  -177.04000000001631       0.11282870515520288     
  -176.96000000001629       0.11287960936057177     
  -176.88000000001628       0.11293055948295692     
  -176.80000000001627       0.11298155558446564     
  -176.72000000001626       0.11303259772731715     
  -176.64000000001624       0.11308368597384301     
  -176.56000000001623       0.11313482038648714     
  -176.48000000001622       0.11318600102780631     
  -176.40000000001621       0.11323722796047019     
  -176.32000000001619       0.11328850124726167     
  -176.24000000001618       0.11333982095107722     
  -176.16000000001617       0.11339118713492707     
  -176.08000000001616       0.11344259986193535     
  -176.00000000001614       0.11349405919534054     
  -175.92000000001613       0.11354556519849562     
  -175.84000000001612       0.11359711793486840     
  -175.76000000001611       0.11364871746804162     
  -175.68000000001609       0.11370036386171345     
  -175.60000000001608       0.11375205717969758     
  -175.52000000001607       0.11380379748592352     
  -175.44000000001606       0.11385558484443688     
  -175.36000000001604       0.11390741931939963     
  -175.28000000001603       0.11395930097509033     
  -175.20000000001602       0.11401122987590445     
  -175.12000000001601       0.11406320608635462     
  -175.04000000001599       0.11411522967107088     
  -174.96000000001598       0.11416730069480095     
  -174.88000000001597       0.11421941922241044     
  -174.80000000001596       0.11427158531888328     
  -174.72000000001594       0.11432379904932183     
  -174.64000000001593       0.11437606047894723     
  -174.56000000001592       0.11442836967309965     
  -174.48000000001591       0.11448072669723847     
  -174.40000000001589       0.11453313161694281     
  -174.32000000001588       0.11458558449791154     
  -174.24000000001587       0.11463808540596364     
  -174.16000000001586       0.11469063440703851     
  -174.08000000001584       0.11474323156719619     
  -174.00000000001583       0.11479587695261770     
  -173.92000000001582       0.11484857062960525     
  -173.84000000001581       0.11490131266458262     
  -173.76000000001579       0.11495410312409526     
  -173.68000000001578       0.11500694207481071     
  -173.60000000001577       0.11505982958351894     
  -173.52000000001576       0.11511276571713237     
  -173.44000000001574       0.11516575054268650     
  -173.36000000001573       0.11521878412733984     
  -173.28000000001572       0.11527186653837450     
  -173.20000000001571       0.11532499784319626     
  -173.12000000001569       0.11537817810933491     
  -173.04000000001568       0.11543140740444463     
  -172.96000000001567       0.11548468579630418     
  -172.88000000001566       0.11553801335281717     
  -172.80000000001564       0.11559139014201240     
  -172.72000000001563       0.11564481623204420     
  -172.64000000001562       0.11569829169119256     
  -172.56000000001561       0.11575181658786350     
  -172.48000000001559       0.11580539099058949     
  -172.40000000001558       0.11585901496802958     
  -172.32000000001557       0.11591268858896968     
  -172.24000000001556       0.11596641192232295     
  -172.16000000001554       0.11602018503713006     
  -172.08000000001553       0.11607400800255949     
  -172.00000000001552       0.11612788088790782     
  -171.92000000001551       0.11618180376259996     
  -171.84000000001549       0.11623577669618956     
  -171.76000000001548       0.11628979975835931     
  -171.68000000001547       0.11634387301892103     
  -171.60000000001546       0.11639799654781634     
  -171.52000000001544       0.11645217041511650     
  -171.44000000001543       0.11650639469102321     
  -171.36000000001542       0.11656066944586847     
  -171.28000000001541       0.11661499475011518     
  -171.20000000001539       0.11666937067435723     
  -171.12000000001538       0.11672379728932009     
  -171.04000000001537       0.11677827466586076     
  -170.96000000001536       0.11683280287496829     
  -170.88000000001534       0.11688738198776416     
  -170.80000000001533       0.11694201207550238     
  -170.72000000001532       0.11699669320956994     
  -170.64000000001531       0.11705142546148702     
  -170.56000000001529       0.11710620890290742     
  -170.48000000001528       0.11716104360561880     
  -170.40000000001527       0.11721592964154300     
  -170.32000000001526       0.11727086708273633     
  -170.24000000001524       0.11732585600138998     
  -170.16000000001523       0.11738089646983020     
  -170.08000000001522       0.11743598856051872     
  -170.00000000001521       0.11749113234605295     
  -169.92000000001519       0.11754632789916650     
  -169.84000000001518       0.11760157529272933     
  -169.76000000001517       0.11765687459974807     
  -169.68000000001516       0.11771222589336644     
  -169.60000000001514       0.11776762924686547     
  -169.52000000001513       0.11782308473366394     
  -169.44000000001512       0.11787859242731856     
  -169.36000000001511       0.11793415240152441     
  -169.28000000001509       0.11798976473011519     
  -169.20000000001508       0.11804542948706359     
  -169.12000000001507       0.11810114674648167     
  -169.04000000001506       0.11815691658262104     
  -168.96000000001504       0.11821273906987327     
  -168.88000000001503       0.11826861428277027     
  -168.80000000001502       0.11832454229598462     
  -168.72000000001501       0.11838052318432962     
  -168.64000000001499       0.11843655702276018     
  -168.56000000001498       0.11849264388637261     
  -168.48000000001497       0.11854878385040521     
  -168.40000000001496       0.11860497699023866     
  -168.32000000001494       0.11866122338139612     
  -168.24000000001493       0.11871752309954384     
  -168.16000000001492       0.11877387622049133     
  -168.08000000001491       0.11883028282019169     
  -168.00000000001489       0.11888674297474207     
  -167.92000000001488       0.11894325676038388     
  -167.84000000001487       0.11899982425350326     
  -167.76000000001486       0.11905644553063133     
  -167.68000000001484       0.11911312066844452     
  -167.60000000001483       0.11916984974376502     
  -167.52000000001482       0.11922663283356097     
  -167.44000000001481       0.11928347001494700     
  -167.36000000001479       0.11934036136518440     
  -167.28000000001478       0.11939730696168155     
  -167.20000000001477       0.11945430688199436     
  -167.12000000001476       0.11951136120382644     
  -167.04000000001474       0.11956847000502947     
  -166.96000000001473       0.11962563336360377     
  -166.88000000001472       0.11968285135769842     
  -166.80000000001471       0.11974012406561170     
  -166.72000000001469       0.11979745156579148     
  -166.64000000001468       0.11985483393683551     
  -166.56000000001467       0.11991227125749176     
  -166.48000000001466       0.11996976360665895     
  -166.40000000001464       0.12002731106338668     
  -166.32000000001463       0.12008491370687599     
  -166.24000000001462       0.12014257161647957     
  -166.16000000001461       0.12020028487170216     
  -166.08000000001459       0.12025805355220098     
  -166.00000000001458       0.12031587773778614     
  -165.92000000001457       0.12037375750842073     
  -165.84000000001456       0.12043169294422154     
  -165.76000000001454       0.12048968412545918     
  -165.68000000001453       0.12054773113255858     
  -165.60000000001452       0.12060583404609926     
  -165.52000000001451       0.12066399294681580     
  -165.44000000001449       0.12072220791559821     
  -165.36000000001448       0.12078047903349219     
  -165.28000000001447       0.12083880638169961     
  -165.20000000001446       0.12089719004157884     
  -165.12000000001444       0.12095563009464512     
  -165.04000000001443       0.12101412662257108     
  -164.96000000001442       0.12107267970718685     
  -164.88000000001441       0.12113128943048068     
  -164.80000000001439       0.12118995587459916     
  -164.72000000001438       0.12124867912184772     
  -164.64000000001437       0.12130745925469098     
  -164.56000000001436       0.12136629635575312     
  -164.48000000001434       0.12142519050781816     
  -164.40000000001433       0.12148414179383063     
  -164.32000000001432       0.12154315029689562     
  -164.24000000001431       0.12160221610027945     
  -164.16000000001429       0.12166133928740989     
  -164.08000000001428       0.12172051994187656     
  -164.00000000001427       0.12177975814743144     
  -163.92000000001426       0.12183905398798918     
  -163.84000000001424       0.12189840754762742     
  -163.76000000001423       0.12195781891058735     
  -163.68000000001422       0.12201728816127404     
  -163.60000000001421       0.12207681538425674     
  -163.52000000001419       0.12213640066426946     
  -163.44000000001418       0.12219604408621121     
  -163.36000000001417       0.12225574573514644     
  -163.28000000001416       0.12231550569630559     
  -163.20000000001414       0.12237532405508521     
  -163.12000000001413       0.12243520089704868     
  -163.04000000001412       0.12249513630792641     
  -162.96000000001411       0.12255513037361626     
  -162.88000000001409       0.12261518318018402     
  -162.80000000001408       0.12267529481386384     
  -162.72000000001407       0.12273546536105852     
  -162.64000000001406       0.12279569490834001     
  -162.56000000001404       0.12285598354244986     
  -162.48000000001403       0.12291633135029956     
  -162.40000000001402       0.12297673841897092     
  -162.32000000001401       0.12303720483571663     
  -162.24000000001399       0.12309773068796059     
  -162.16000000001398       0.12315831606329823     
  -162.08000000001397       0.12321896104949717     
  -162.00000000001396       0.12327966573449751     
  -161.92000000001394       0.12334043020641211     
  -161.84000000001393       0.12340125455352730     
  -161.76000000001392       0.12346213886430307     
  -161.68000000001391       0.12352308322737367     
  -161.60000000001389       0.12358408773154791     
  -161.52000000001388       0.12364515246580966     
  -161.44000000001387       0.12370627751931822     
  -161.36000000001386       0.12376746298140887     
  -161.28000000001384       0.12382870894159315     
  -161.20000000001383       0.12389001548955937     
  -161.12000000001382       0.12395138271517317     
  -161.04000000001380       0.12401281070847762     
  -160.96000000001379       0.12407429955969412     
  -160.88000000001378       0.12413584935922239     
  -160.80000000001377       0.12419746019764126     
  -160.72000000001375       0.12425913216570883     
  -160.64000000001374       0.12432086535436314     
  -160.56000000001373       0.12438265985472259     
  -160.48000000001372       0.12444451575808617     
  -160.40000000001370       0.12450643315593415     
  -160.32000000001369       0.12456841213992842     
  -160.24000000001368       0.12463045280191302     
  -160.16000000001367       0.12469255523391444     
  -160.08000000001365       0.12475471952814221     
  -160.00000000001364       0.12481694577698930     
  -159.92000000001363       0.12487923407303265     
  -159.84000000001362       0.12494158450903350     
  -159.76000000001360       0.12500399717793792     
  -159.68000000001359       0.12506647217287725     
  -159.60000000001358       0.12512900958716863     
  -159.52000000001357       0.12519160951431535     
  -159.44000000001355       0.12525427204800743     
  -159.36000000001354       0.12531699728212195     
  -159.28000000001353       0.12537978531072369     
  -159.20000000001352       0.12544263622806542     
  -159.12000000001350       0.12550555012858852     
  -159.04000000001349       0.12556852710692334     
  -158.96000000001348       0.12563156725788971     
  -158.88000000001347       0.12569467067649748     
  -158.80000000001345       0.12575783745794686     
  -158.72000000001344       0.12582106769762905     
  -158.64000000001343       0.12588436149112658     
  -158.56000000001342       0.12594771893421389     
  -158.48000000001340       0.12601114012285772     
  -158.40000000001339       0.12607462515321774     
  -158.32000000001338       0.12613817412164688     
  -158.24000000001337       0.12620178712469185     
  -158.16000000001335       0.12626546425909368     
  -158.08000000001334       0.12632920562178826     
  -158.00000000001333       0.12639301130990657     
  -157.92000000001332       0.12645688142077557     
  -157.84000000001330       0.12652081605191826     
  -157.76000000001329       0.12658481530105459     
  -157.68000000001328       0.12664887926610158     
  -157.60000000001327       0.12671300804517413     
  -157.52000000001325       0.12677720173658530     
  -157.44000000001324       0.12684146043884692     
  -157.36000000001323       0.12690578425067006     
  -157.28000000001322       0.12697017327096560     
  -157.20000000001320       0.12703462759884457     
  -157.12000000001319       0.12709914733361882     
  -157.04000000001318       0.12716373257480146     
  -156.96000000001317       0.12722838342210732     
  -156.88000000001315       0.12729309997545363     
  -156.80000000001314       0.12735788233496034     
  -156.72000000001313       0.12742273060095077     
  -156.64000000001312       0.12748764487395201     
  -156.56000000001310       0.12755262525469555     
  -156.48000000001309       0.12761767184411771     
  -156.40000000001308       0.12768278474336023     
  -156.32000000001307       0.12774796405377073     
  -156.24000000001305       0.12781320987690334     
  -156.16000000001304       0.12787852231451902     
  -156.08000000001303       0.12794390146858639     
  -156.00000000001302       0.12800934744128184     
  -155.92000000001300       0.12807486033499055     
  -155.84000000001299       0.12814044025230670     
  -155.76000000001298       0.12820608729603405     
  -155.68000000001297       0.12827180156918647     
  -155.60000000001295       0.12833758317498858     
  -155.52000000001294       0.12840343221687622     
  -155.44000000001293       0.12846934879849697     
  -155.36000000001292       0.12853533302371070     
  -155.28000000001290       0.12860138499659016     
  -155.20000000001289       0.12866750482142147     
  -155.12000000001288       0.12873369260270465     
  -155.04000000001287       0.12879994844515433     
  -154.96000000001285       0.12886627245370003     
  -154.88000000001284       0.12893266473348697     
  -154.80000000001283       0.12899912538987640     
  -154.72000000001282       0.12906565452844643     
  -154.64000000001280       0.12913225225499220     
  -154.56000000001279       0.12919891867552685     
  -154.48000000001278       0.12926565389628186     
  -154.40000000001277       0.12933245802370760     
  -154.32000000001275       0.12939933116447391     
  -154.24000000001274       0.12946627342547073     
  -154.16000000001273       0.12953328491380869     
  -154.08000000001272       0.12960036573681954     
  -154.00000000001270       0.12966751600205678     
  -153.92000000001269       0.12973473581729636     
  -153.84000000001268       0.12980202529053708     
  -153.76000000001267       0.12986938453000119     
  -153.68000000001265       0.12993681364413512     
  -153.60000000001264       0.13000431274160984     
  -153.52000000001263       0.13007188193132160     
  -153.44000000001262       0.13013952132239254     
  -153.36000000001260       0.13020723102417103     
  -153.28000000001259       0.13027501114623261     
  -153.20000000001258       0.13034286179838026     
  -153.12000000001257       0.13041078309064519     
  -153.04000000001255       0.13047877513328732     
  -152.96000000001254       0.13054683803679601     
  -152.88000000001253       0.13061497191189056     
  -152.80000000001252       0.13068317686952069     
  -152.72000000001250       0.13075145302086735     
  -152.64000000001249       0.13081980047734332     
  -152.56000000001248       0.13088821935059361     
  -152.48000000001247       0.13095670975249621     
  -152.40000000001245       0.13102527179516271     
  -152.32000000001244       0.13109390559093884     
  -152.24000000001243       0.13116261125240522     
  -152.16000000001242       0.13123138889237770     
  -152.08000000001240       0.13130023862390819     
  -152.00000000001239       0.13136916056028539     
  -151.92000000001238       0.13143815481503507     
  -151.84000000001237       0.13150722150192085     
  -151.76000000001235       0.13157636073494500     
  -151.68000000001234       0.13164557262834881     
  -151.60000000001233       0.13171485729661331     
  -151.52000000001232       0.13178421485445987     
  -151.44000000001230       0.13185364541685105     
  -151.36000000001229       0.13192314909899075     
  -151.28000000001228       0.13199272601632539     
  -151.20000000001227       0.13206237628454418     
  -151.12000000001225       0.13213210001957984     
  -151.04000000001224       0.13220189733760943     
  -150.96000000001223       0.13227176835505466     
  -150.88000000001222       0.13234171318858284     
  -150.80000000001220       0.13241173195510733     
  -150.72000000001219       0.13248182477178827     
  -150.64000000001218       0.13255199175603324     
  -150.56000000001217       0.13262223302549789     
  -150.48000000001215       0.13269254869808647     
  -150.40000000001214       0.13276293889195293     
  -150.32000000001213       0.13283340372550093     
  -150.24000000001212       0.13290394331738495     
  -150.16000000001210       0.13297455778651088     
  -150.08000000001209       0.13304524725203662     
  -150.00000000001208       0.13311601183337274     
  -149.92000000001207       0.13318685165018321     
  -149.84000000001205       0.13325776682238605     
  -149.76000000001204       0.13332875747015391     
  -149.68000000001203       0.13339982371391493     
  -149.60000000001202       0.13347096567435326     
  -149.52000000001200       0.13354218347240984     
  -149.44000000001199       0.13361347722928302     
  -149.36000000001198       0.13368484706642925     
  -149.28000000001197       0.13375629310556378     
  -149.20000000001195       0.13382781546866140     
  -149.12000000001194       0.13389941427795704     
  -149.04000000001193       0.13397108965594648     
  -148.96000000001192       0.13404284172538711     
  -148.88000000001190       0.13411467060929860     
  -148.80000000001189       0.13418657643096363     
  -148.72000000001188       0.13425855931392841     
  -148.64000000001187       0.13433061938200361     
  -148.56000000001185       0.13440275675926502     
  -148.48000000001184       0.13447497157005420     
  -148.40000000001183       0.13454726393897917     
  -148.32000000001182       0.13461963399091517     
  -148.24000000001180       0.13469208185100542     
  -148.16000000001179       0.13476460764466175     
  -148.08000000001178       0.13483721149756539     
  -148.00000000001177       0.13490989353566765     
  -147.92000000001175       0.13498265388519071     
  -147.84000000001174       0.13505549267262812     
  -147.76000000001173       0.13512841002474599     
  -147.68000000001172       0.13520140606858314     
  -147.60000000001170       0.13527448093145236     
  -147.52000000001169       0.13534763474094086     
  -147.44000000001168       0.13542086762491090     
  -147.36000000001167       0.13549417971150102     
  -147.28000000001165       0.13556757112912621     
  -147.20000000001164       0.13564104200647897     
  -147.12000000001163       0.13571459247253012     
  -147.04000000001162       0.13578822265652918     
  -146.96000000001160       0.13586193268800567     
  -146.88000000001159       0.13593572269676940     
  -146.80000000001158       0.13600959281291136     
  -146.72000000001157       0.13608354316680471     
  -146.64000000001155       0.13615757388910521     
  -146.56000000001154       0.13623168511075207     
  -146.48000000001153       0.13630587696296900     
  -146.40000000001152       0.13638014957726452     
  -146.32000000001150       0.13645450308543319     
  -146.24000000001149       0.13652893761955601     
  -146.16000000001148       0.13660345331200144     
  -146.08000000001147       0.13667805029542607     
  -146.00000000001145       0.13675272870277544     
  -145.92000000001144       0.13682748866728481     
  -145.84000000001143       0.13690233032248003     
  -145.76000000001142       0.13697725380217815     
  -145.68000000001140       0.13705225924048839     
  -145.60000000001139       0.13712734677181290     
  -145.52000000001138       0.13720251653084742     
  -145.44000000001137       0.13727776865258229     
  -145.36000000001135       0.13735310327230316     
  -145.28000000001134       0.13742852052559174     
  -145.20000000001133       0.13750402054832667     
  -145.12000000001132       0.13757960347668435     
  -145.04000000001130       0.13765526944713977     
  -144.96000000001129       0.13773101859646716     
  -144.88000000001128       0.13780685106174109     
  -144.80000000001127       0.13788276698033702     
  -144.72000000001125       0.13795876648993236     
  -144.64000000001124       0.13803484972850710     
  -144.56000000001123       0.13811101683434471     
  -144.48000000001122       0.13818726794603309     
  -144.40000000001120       0.13826360320246522     
  -144.32000000001119       0.13834002274284019     
  -144.24000000001118       0.13841652670666374     
  -144.16000000001117       0.13849311523374958     
  -144.08000000001115       0.13856978846421975     
  -144.00000000001114       0.13864654653850572     
  -143.92000000001113       0.13872338959734931     
  -143.84000000001112       0.13880031778180332     
  -143.76000000001110       0.13887733123323265     
  -143.68000000001109       0.13895443009331482     
  -143.60000000001108       0.13903161450404122     
  -143.52000000001107       0.13910888460771773     
  -143.44000000001105       0.13918624054696571     
  -143.36000000001104       0.13926368246472268     
  -143.28000000001103       0.13934121050424350     
  -143.20000000001102       0.13941882480910098     
  -143.12000000001100       0.13949652552318695     
  -143.04000000001099       0.13957431279071295     
  -142.96000000001098       0.13965218675621136     
  -142.88000000001097       0.13973014756453606     
  -142.80000000001095       0.13980819536086350     
  -142.72000000001094       0.13988633029069350     
  -142.64000000001093       0.13996455249985013     
  -142.56000000001092       0.14004286213448269     
  -142.48000000001090       0.14012125934106665     
  -142.40000000001089       0.14019974426640433     
  -142.32000000001088       0.14027831705762614     
  -142.24000000001087       0.14035697786219126     
  -142.16000000001085       0.14043572682788857     
  -142.08000000001084       0.14051456410283775     
  -142.00000000001083       0.14059348983548992     
  -141.92000000001082       0.14067250417462893     
  -141.84000000001080       0.14075160726937194     
  -141.76000000001079       0.14083079926917050     
  -141.68000000001078       0.14091008032381158     
  -141.60000000001077       0.14098945058341841     
  -141.52000000001075       0.14106891019845139     
  -141.44000000001074       0.14114845931970904     
  -141.36000000001073       0.14122809809832909     
  -141.28000000001072       0.14130782668578926     
  -141.20000000001070       0.14138764523390829     
  -141.12000000001069       0.14146755389484697     
  -141.04000000001068       0.14154755282110895     
  -140.96000000001067       0.14162764216554180     
  -140.88000000001065       0.14170782208133795     
  -140.80000000001064       0.14178809272203574     
  -140.72000000001063       0.14186845424152025     
  -140.64000000001062       0.14194890679402453     
  -140.56000000001060       0.14202945053413010     
  -140.48000000001059       0.14211008561676855     
  -140.40000000001058       0.14219081219722202     
  -140.32000000001057       0.14227163043112448     
  -140.24000000001055       0.14235254047446275     
  -140.16000000001054       0.14243354248357717     
  -140.08000000001053       0.14251463661516298     
  -140.00000000001052       0.14259582302627111     
  -139.92000000001050       0.14267710187430935     
  -139.84000000001049       0.14275847331704303     
  -139.76000000001048       0.14283993751259655     
  -139.68000000001047       0.14292149461945386     
  -139.60000000001045       0.14300314479645992     
  -139.52000000001044       0.14308488820282145     
  -139.44000000001043       0.14316672499810812     
  -139.36000000001042       0.14324865534225348     
  -139.28000000001040       0.14333067939555599     
  -139.20000000001039       0.14341279731868017     
  -139.12000000001038       0.14349500927265751     
  -139.04000000001037       0.14357731541888774     
  -138.96000000001035       0.14365971591913959     
  -138.88000000001034       0.14374221093555195     
  -138.80000000001033       0.14382480063063507     
  -138.72000000001032       0.14390748516727148     
  -138.64000000001030       0.14399026470871706     
  -138.56000000001029       0.14407313941860209     
  -138.48000000001028       0.14415610946093246     
  -138.40000000001027       0.14423917500009062     
  -138.32000000001025       0.14432233620083676     
  -138.24000000001024       0.14440559322830970     
  -138.16000000001023       0.14448894624802822     
  -138.08000000001022       0.14457239542589193     
  -138.00000000001020       0.14465594092818271     
  -137.92000000001019       0.14473958292156511     
  -137.84000000001018       0.14482332157308847     
  -137.76000000001017       0.14490715705018714     
  -137.68000000001015       0.14499108952068196     
  -137.60000000001014       0.14507511915278135     
  -137.52000000001013       0.14515924611508246     
  -137.44000000001012       0.14524347057657228     
  -137.36000000001010       0.14532779270662863     
  -137.28000000001009       0.14541221267502144     
  -137.20000000001008       0.14549673065191385     
  -137.12000000001007       0.14558134680786336     
  -137.04000000001005       0.14566606131382276     
  -136.96000000001004       0.14575087434114181     
  -136.88000000001003       0.14583578606156769     
  -136.80000000001002       0.14592079664724672     
  -136.72000000001000       0.14600590627072521     
  -136.64000000000999       0.14609111510495074     
  -136.56000000000998       0.14617642332327327     
  -136.48000000000997       0.14626183109944640     
  -136.40000000000995       0.14634733860762847     
  -136.32000000000994       0.14643294602238363     
  -136.24000000000993       0.14651865351868334     
  -136.16000000000992       0.14660446127190718     
  -136.08000000000990       0.14669036945784431     
  -136.00000000000989       0.14677637825269457     
  -135.92000000000988       0.14686248783306963     
  -135.84000000000987       0.14694869837599431     
  -135.76000000000985       0.14703501005890768     
  -135.68000000000984       0.14712142305966427     
  -135.60000000000983       0.14720793755653541     
  -135.52000000000982       0.14729455372821029     
  -135.44000000000980       0.14738127175379748     
  -135.36000000000979       0.14746809181282547     
  -135.28000000000978       0.14755501408524485     
  -135.20000000000977       0.14764203875142876     
  -135.12000000000975       0.14772916599217467     
  -135.04000000000974       0.14781639598870519     
  -134.96000000000973       0.14790372892266973     
  -134.88000000000972       0.14799116497614528     
  -134.80000000000970       0.14807870433163817     
  -134.72000000000969       0.14816634717208496     
  -134.64000000000968       0.14825409368085396     
  -134.56000000000967       0.14834194404174633     
  -134.48000000000965       0.14842989843899748     
  -134.40000000000964       0.14851795705727813     
  -134.32000000000963       0.14860612008169591     
  -134.24000000000962       0.14869438769779636     
  -134.16000000000960       0.14878276009156458     
  -134.08000000000959       0.14887123744942607     
  -134.00000000000958       0.14895981995824836     
  -133.92000000000957       0.14904850780534235     
  -133.84000000000955       0.14913730117846336     
  -133.76000000000954       0.14922620026581251     
  -133.68000000000953       0.14931520525603839     
  -133.60000000000952       0.14940431633823786     
  -133.52000000000950       0.14949353370195792     
  -133.44000000000949       0.14958285753719647     
  -133.36000000000948       0.14967228803440416     
  -133.28000000000947       0.14976182538448546     
  -133.20000000000945       0.14985146977880004     
  -133.12000000000944       0.14994122140916430     
  -133.04000000000943       0.15003108046785243     
  -132.96000000000942       0.15012104714759811     
  -132.88000000000940       0.15021112164159553     
  -132.80000000000939       0.15030130414350112     
  -132.72000000000938       0.15039159484743467     
  -132.64000000000937       0.15048199394798084     
  -132.56000000000935       0.15057250164019051     
  -132.48000000000934       0.15066311811958211     
  -132.40000000000933       0.15075384358214314     
  -132.32000000000932       0.15084467822433162     
  -132.24000000000930       0.15093562224307724     
  -132.16000000000929       0.15102667583578316     
  -132.08000000000928       0.15111783920032698     
  -132.00000000000927       0.15120911253506250     
  -131.92000000000925       0.15130049603882101     
  -131.84000000000924       0.15139198991091291     
  -131.76000000000923       0.15148359435112885     
  -131.68000000000922       0.15157530955974138     
  -131.60000000000920       0.15166713573750634     
  -131.52000000000919       0.15175907308566439     
  -131.44000000000918       0.15185112180594235     
  -131.36000000000917       0.15194328210055477     
  -131.28000000000915       0.15203555417220535     
  -131.20000000000914       0.15212793822408843     
  -131.12000000000913       0.15222043445989047     
  -131.04000000000912       0.15231304308379154     
  -130.96000000000910       0.15240576430046682     
  -130.88000000000909       0.15249859831508819     
  -130.80000000000908       0.15259154533332545     
  -130.72000000000907       0.15268460556134816     
  -130.64000000000905       0.15277777920582705     
  -130.56000000000904       0.15287106647393536     
  -130.48000000000903       0.15296446757335067     
  -130.40000000000902       0.15305798271225618     
  -130.32000000000900       0.15315161209934239     
  -130.24000000000899       0.15324535594380864     
  -130.16000000000898       0.15333921445536464     
  -130.08000000000897       0.15343318784423179     
  -130.00000000000895       0.15352727632114516     
  -129.92000000000894       0.15362148009735491     
  -129.84000000000893       0.15371579938462765     
  -129.76000000000892       0.15381023439524819     
  -129.68000000000890       0.15390478534202118     
  -129.60000000000889       0.15399945243827262     
  -129.52000000000888       0.15409423589785140     
  -129.44000000000887       0.15418913593513101     
  -129.36000000000885       0.15428415276501115     
  -129.28000000000884       0.15437928660291908     
  -129.20000000000883       0.15447453766481184     
  -129.12000000000882       0.15456990616717706     
  -129.04000000000880       0.15466539232703533     
  -128.96000000000879       0.15476099636194138     
  -128.88000000000878       0.15485671848998595     
  -128.80000000000877       0.15495255892979723     
  -128.72000000000875       0.15504851790054275     
  -128.64000000000874       0.15514459562193098     
  -128.56000000000873       0.15524079231421278     
  -128.48000000000872       0.15533710819818342     
  -128.40000000000870       0.15543354349518390     
  -128.32000000000869       0.15553009842710311     
  -128.24000000000868       0.15562677321637894     
  -128.16000000000867       0.15572356808600035     
  -128.08000000000865       0.15582048325950906     
  -128.00000000000864       0.15591751896100117     
  -127.92000000000864       0.15601467541512898     
  -127.84000000000864       0.15611195284710244     
  -127.76000000000865       0.15620935148269122     
  -127.68000000000865       0.15630687154822634     
  -127.60000000000865       0.15640451327060167     
  -127.52000000000865       0.15650227687727622     
  -127.44000000000865       0.15660016259627527     
  -127.36000000000865       0.15669817065619257     
  -127.28000000000866       0.15679630128619193     
  -127.20000000000866       0.15689455471600899     
  -127.12000000000866       0.15699293117595309     
  -127.04000000000866       0.15709143089690900     
  -126.96000000000866       0.15719005411033879     
  -126.88000000000866       0.15728880104828344     
  -126.80000000000867       0.15738767194336487     
  -126.72000000000867       0.15748666702878772     
  -126.64000000000867       0.15758578653834093     
  -126.56000000000867       0.15768503070639989     
  -126.48000000000867       0.15778439976792819     
  -126.40000000000867       0.15788389395847929     
  -126.32000000000868       0.15798351351419865     
  -126.24000000000868       0.15808325867182529     
  -126.16000000000868       0.15818312966869380     
  -126.08000000000868       0.15828312674273640     
  -126.00000000000868       0.15838325013248439     
  -125.92000000000868       0.15848350007707046     
  -125.84000000000869       0.15858387681623023     
  -125.76000000000869       0.15868438059030451     
  -125.68000000000869       0.15878501164024092     
  -125.60000000000869       0.15888577020759576     
  -125.52000000000869       0.15898665653453634     
  -125.44000000000869       0.15908767086384246     
  -125.36000000000870       0.15918881343890851     
  -125.28000000000870       0.15929008450374552     
  -125.20000000000870       0.15939148430298297     
  -125.12000000000870       0.15949301308187083     
  -125.04000000000870       0.15959467108628148     
  -124.96000000000871       0.15969645856271156     
  -124.88000000000871       0.15979837575828437     
  -124.80000000000871       0.15990042292075130     
  -124.72000000000871       0.16000260029849425     
  -124.64000000000871       0.16010490814052739     
  -124.56000000000871       0.16020734669649939     
  -124.48000000000872       0.16030991621669510     
  -124.40000000000872       0.16041261695203801     
  -124.32000000000872       0.16051544915409197     
  -124.24000000000872       0.16061841307506325     
  -124.16000000000872       0.16072150896780280     
  -124.08000000000872       0.16082473708580808     
  -124.00000000000873       0.16092809768322514     
  -123.92000000000873       0.16103159101485090     
  -123.84000000000873       0.16113521733613512     
  -123.76000000000873       0.16123897690318229     
  -123.68000000000873       0.16134286997275415     
  -123.60000000000873       0.16144689680227126     
  -123.52000000000874       0.16155105764981564     
  -123.44000000000874       0.16165535277413254     
  -123.36000000000874       0.16175978243463265     
  -123.28000000000874       0.16186434689139437     
  -123.20000000000874       0.16196904640516585     
  -123.12000000000874       0.16207388123736707     
  -123.04000000000875       0.16217885165009205     
  -122.96000000000875       0.16228395790611125     
  -122.88000000000875       0.16238920026887332     
  -122.80000000000875       0.16249457900250761     
  -122.72000000000875       0.16260009437182640     
  -122.64000000000875       0.16270574664232670     
  -122.56000000000876       0.16281153608019303     
  -122.48000000000876       0.16291746295229922     
  -122.40000000000876       0.16302352752621074     
  -122.32000000000876       0.16312973007018702     
  -122.24000000000876       0.16323607085318370     
  -122.16000000000876       0.16334255014485466     
  -122.08000000000877       0.16344916821555472     
  -122.00000000000877       0.16355592533634147     
  -121.92000000000877       0.16366282177897779     
  -121.84000000000877       0.16376985781593401     
  -121.76000000000877       0.16387703372039047     
  -121.68000000000877       0.16398434976623949     
  -121.60000000000878       0.16409180622808789     
  -121.52000000000878       0.16419940338125941     
  -121.44000000000878       0.16430714150179659     
  -121.36000000000878       0.16441502086646381     
  -121.28000000000878       0.16452304175274901     
  -121.20000000000879       0.16463120443886642     
  -121.12000000000879       0.16473950920375879     
